c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: #################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[1157]---> Adder-cost: 262   maxlim: 4171   bits: 14/13
c ---[1156]---> Adder-cost: 499   maxlim: 6031   bits: 14/13
c ---[1155]---> Adder-cost: 250   maxlim: 3335   bits: 13/12
c ---[1154]---> Adder-cost: 543   maxlim: 4965   bits: 14/13
c ---[1153]---> Adder-cost: 376   maxlim: 5264   bits: 14/13
c ---[1152]---> Adder-cost: 531   maxlim: 4205   bits: 14/13
c ---[1151]---> Adder-cost: 221   maxlim: 6061   bits: 14/13
c ---[1150]---> Adder-cost: 515   maxlim: 4805   bits: 14/13
c ---[1149]---> Adder-cost: 312   maxlim: 4876   bits: 14/13
c ---[1148]---> Adder-cost: 511   maxlim: 3966   bits: 13/12
c ---[1147]---> Adder-cost: 315   maxlim: 5800   bits: 14/13
c ---[1146]---> Adder-cost: 496   maxlim: 5390   bits: 14/13
c ---[1145]---> Adder-cost: 292   maxlim: 4533   bits: 14/13
c ---[1144]---> Adder-cost: 508   maxlim: 6107   bits: 14/13
c ---[1143]---> Adder-cost: 272   maxlim: 3413   bits: 13/12
c ---[1142]---> Adder-cost: 486   maxlim: 5163   bits: 14/13
c ---[1141]---> Adder-cost: 292   maxlim: 5269   bits: 14/13
c ---[1140]---> Adder-cost: 495   maxlim: 4307   bits: 14/13
c ---[1139]---> Adder-cost: 318   maxlim: 5160   bits: 14/13
c ---[1138]---> Adder-cost: 510   maxlim: 5100   bits: 14/13
c ---[1137]---> Adder-cost: 203   maxlim: 5116   bits: 14/13
c ---[1136]---> Adder-cost: 520   maxlim: 5426   bits: 14/13
c ---[1135]---> Adder-cost: 344   maxlim: 4231   bits: 14/13
c ---[1134]---> Adder-cost: 522   maxlim: 5518   bits: 14/13
c ---[1133]---> Adder-cost: 244   maxlim: 4589   bits: 14/13
c ---[1132]---> Adder-cost: 512   maxlim: 3515   bits: 13/12
c ---[1131]---> Adder-cost: 259   maxlim: 6565   bits: 14/13
c ---[1130]---> Adder-cost: 569   maxlim: 5572   bits: 14/13
c ---[1129]---> Adder-cost: 362   maxlim: 4685   bits: 14/13
c ---[1128]---> Adder-cost: 523   maxlim: 4982   bits: 14/13
c ---[1127]---> Adder-cost: 297   maxlim: 5268   bits: 14/13
c ---[1126]---> Adder-cost: 511   maxlim: 5456   bits: 14/13
c ---[1125]---> Adder-cost: 275   maxlim: 4658   bits: 14/13
c ---[1124]---> Adder-cost: 494   maxlim: 5725   bits: 14/13
c ---[1123]---> Adder-cost: 322   maxlim: 3847   bits: 13/12
c ---[1122]---> Adder-cost: 529   maxlim: 4930   bits: 14/13
c ---[1121]---> Adder-cost: 323   maxlim: 4590   bits: 14/13
c ---[1120]---> Adder-cost: 502   maxlim: 4247   bits: 14/13
c ---[1119]---> Adder-cost: 282   maxlim: 5705   bits: 14/13
c ---[1118]---> Adder-cost: 504   maxlim: 4698   bits: 14/13
c ---[1117]---> Adder-cost: 279   maxlim: 5404   bits: 14/13
c ---[1116]---> Adder-cost: 515   maxlim: 5742   bits: 14/13
c ---[1115]---> Adder-cost: 313   maxlim: 3794   bits: 13/12
c ---[1114]---> Adder-cost: 522   maxlim: 5235   bits: 14/13
c ---[1113]---> Adder-cost: 257   maxlim: 5275   bits: 14/13
c ---[1112]---> Adder-cost: 486   maxlim: 5448   bits: 14/13
c ---[1111]---> Adder-cost: 253   maxlim: 4264   bits: 14/13
c ---[1110]---> Adder-cost: 469   maxlim: 5943   bits: 14/13
c ---[1109]---> Adder-cost: 256   maxlim: 3647   bits: 13/12
c ---[1108]---> Adder-cost: 522   maxlim: 5385   bits: 14/13
c ---[1107]---> Adder-cost: 254   maxlim: 4407   bits: 14/13
c ---[1106]---> Adder-cost: 500   maxlim: 5778   bits: 14/13
c ---[1105]---> Adder-cost: 308   maxlim: 4409   bits: 14/13
c ---[1104]---> Adder-cost: 493   maxlim: 5007   bits: 14/13
c ---[1103]---> Adder-cost: 260   maxlim: 4758   bits: 14/13
c ---[1102]---> Adder-cost: 465   maxlim: 3803   bits: 13/12
c ---[1101]---> Adder-cost: 288   maxlim: 5694   bits: 14/13
c ---[1100]---> Adder-cost: 503   maxlim: 4667   bits: 14/13
c ---[1099]---> Adder-cost: 232   maxlim: 5182   bits: 14/13
c ---[1098]---> Adder-cost: 500   maxlim: 5085   bits: 14/13
c ---[1097]---> Adder-cost: 270   maxlim: 4534   bits: 14/13
c ---[1096]---> Adder-cost: 547   maxlim: 4437   bits: 14/13
c ---[1095]---> Adder-cost: 344   maxlim: 5816   bits: 14/13
c ---[1094]---> Adder-cost: 554   maxlim: 4661   bits: 14/13
c ---[1093]---> Adder-cost: 346   maxlim: 5399   bits: 14/13
c ---[1092]---> Adder-cost: 496   maxlim: 4612   bits: 14/13
c ---[1091]---> Adder-cost: 289   maxlim: 4988   bits: 14/13
c ---[1090]---> Adder-cost: 499   maxlim: 4871   bits: 14/13
c ---[1089]---> Adder-cost: 169   maxlim: 4391   bits: 14/13
c ---[1088]---> Adder-cost: 522   maxlim: 4589   bits: 14/13
c ---[1087]---> Adder-cost: 307   maxlim: 5201   bits: 14/13
c ---[1086]---> Adder-cost: 508   maxlim: 5026   bits: 14/13
c ---[1085]---> Adder-cost: 359   maxlim: 5212   bits: 14/13
c ---[1084]---> Adder-cost: 489   maxlim: 4162   bits: 14/13
c ---[1083]---> Adder-cost: 300   maxlim: 4823   bits: 14/13
c ---[1082]---> Adder-cost: 532   maxlim: 4724   bits: 14/13
c ---[1081]---> Adder-cost: 249   maxlim: 4964   bits: 14/13
c ---[1080]---> Adder-cost: 554   maxlim: 4830   bits: 14/13
c ---[1079]---> Adder-cost: 354   maxlim: 4467   bits: 14/13
c ---[1078]---> Adder-cost: 493   maxlim: 5427   bits: 14/13
c ---[1077]---> Adder-cost: 294   maxlim: 4485   bits: 14/13
c ---[1076]---> Adder-cost: 504   maxlim: 4596   bits: 14/13
c ---[1075]---> Adder-cost: 226   maxlim: 5371   bits: 14/13
c ---[1074]---> Adder-cost: 496   maxlim: 4747   bits: 14/13
c ---[1073]---> Adder-cost: 290   maxlim: 4668   bits: 14/13
c ---[1072]---> Adder-cost: 513   maxlim: 4165   bits: 14/13
c ---[1071]---> Adder-cost: 213   maxlim: 4417   bits: 14/13
c ---[1070]---> Adder-cost: 525   maxlim: 4522   bits: 14/13
c ---[1069]---> Adder-cost: 332   maxlim: 5141   bits: 14/13
c ---[1068]---> Adder-cost: 502   maxlim: 3407   bits: 13/12
c ---[1067]---> Adder-cost: 222   maxlim: 5460   bits: 14/13
c ---[1066]---> Adder-cost: 552   maxlim: 4949   bits: 14/13
c ---[1065]---> Adder-cost: 366   maxlim: 5032   bits: 14/13
c ---[1064]---> Adder-cost: 516   maxlim: 5186   bits: 14/13
c ---[1063]---> Adder-cost: 321   maxlim: 4568   bits: 14/13
c ---[1062]---> Adder-cost: 531   maxlim: 4184   bits: 14/13
c ---[1061]---> Adder-cost: 257   maxlim: 5880   bits: 14/13
c ---[1060]---> Adder-cost: 507   maxlim: 4866   bits: 14/13
c ---[1059]---> Adder-cost: 303   maxlim: 5064   bits: 14/13
c ---[1058]---> Adder-cost: 517   maxlim: 4649   bits: 14/13
c ---[1057]---> Adder-cost: 330   maxlim: 5243   bits: 14/13
c ---[1056]---> Adder-cost: 463   maxlim: 4534   bits: 14/13
c ---[1055]---> Adder-cost: 283   maxlim: 5218   bits: 14/13
c ---[1054]---> Adder-cost: 500   maxlim: 4518   bits: 14/13
c ---[1053]---> Adder-cost: 287   maxlim: 5772   bits: 14/13
c ---[1052]---> Adder-cost: 525   maxlim: 5792   bits: 14/13
c ---[1051]---> Adder-cost: 342   maxlim: 4467   bits: 14/13
c ---[1050]---> Adder-cost: 488   maxlim: 5155   bits: 14/13
c ---[1049]---> Adder-cost: 286   maxlim: 4841   bits: 14/13
c ---[1048]---> Adder-cost: 517   maxlim: 4714   bits: 14/13
c ---[1047]---> Adder-cost: 270   maxlim: 5361   bits: 14/13
c ---[1046]---> Adder-cost: 493   maxlim: 4983   bits: 14/13
c ---[1045]---> Adder-cost: 264   maxlim: 4681   bits: 14/13
c ---[1044]---> Adder-cost: 503   maxlim: 4736   bits: 14/13
c ---[1043]---> Adder-cost: 309   maxlim: 5340   bits: 14/13
c ---[1042]---> Adder-cost: 541   maxlim: 4973   bits: 14/13
c ---[1041]---> Adder-cost: 284   maxlim: 4956   bits: 14/13
c ---[1040]---> Adder-cost: 506   maxlim: 4713   bits: 14/13
c ---[1039]---> Adder-cost: 304   maxlim: 5174   bits: 14/13
c ---[1038]---> Adder-cost: 529   maxlim: 5018   bits: 14/13
c ---[1037]---> Adder-cost: 293   maxlim: 4540   bits: 14/13
c ---[1036]---> Adder-cost: 514   maxlim: 5215   bits: 14/13
c ---[1035]---> Adder-cost: 224   maxlim: 4203   bits: 14/13
c ---[1034]---> Adder-cost: 525   maxlim: 5058   bits: 14/13
c ---[1033]---> Adder-cost: 325   maxlim: 4540   bits: 14/13
c ---[1032]---> Adder-cost: 512   maxlim: 4552   bits: 14/13
c ---[1031]---> Adder-cost: 308   maxlim: 5387   bits: 14/13
c ---[1030]---> Adder-cost: 497   maxlim: 4230   bits: 14/13
c ---[1029]---> Adder-cost: 284   maxlim: 5021   bits: 14/13
c ---[1028]---> Adder-cost: 535   maxlim: 3998   bits: 13/12
c ---[1027]---> Adder-cost: 268   maxlim: 5147   bits: 14/13
c ---[1026]---> Adder-cost: 516   maxlim: 5945   bits: 14/13
c ---[1025]---> Adder-cost: 308   maxlim: 4039   bits: 13/12
c ---[1024]---> Adder-cost: 510   maxlim: 4599   bits: 14/13
c ---[1023]---> Adder-cost: 308   maxlim: 4608   bits: 14/13
c ---[1022]---> Adder-cost: 524   maxlim: 5099   bits: 14/13
c ---[1021]---> Adder-cost: 270   maxlim: 4970   bits: 14/13
c ---[1020]---> Adder-cost: 497   maxlim: 4326   bits: 14/13
c ---[1019]---> Adder-cost: 296   maxlim: 4669   bits: 14/13
c ---[1018]---> Adder-cost: 505   maxlim: 4738   bits: 14/13
c ---[1017]---> Adder-cost: 267   maxlim: 5042   bits: 14/13
c ---[1016]---> Adder-cost: 532   maxlim: 5186   bits: 14/13
c ---[1015]---> Adder-cost: 292   maxlim: 4745   bits: 14/13
c ---[1014]---> Adder-cost: 505   maxlim: 4685   bits: 14/13
c ---[1013]---> Adder-cost: 290   maxlim: 5440   bits: 14/13
c ---[1012]---> Adder-cost: 506   maxlim: 4499   bits: 14/13
c ---[1011]---> Adder-cost: 310   maxlim: 5484   bits: 14/13
c ---[1010]---> Adder-cost: 510   maxlim: 5653   bits: 14/13
c ---[1009]---> Adder-cost: 328   maxlim: 3967   bits: 13/12
c ---[1008]---> Adder-cost: 517   maxlim: 4913   bits: 14/13
c ---[1007]---> Adder-cost: 324   maxlim: 4616   bits: 14/13
c ---[1006]---> Adder-cost: 492   maxlim: 5711   bits: 14/13
c ---[1005]---> Adder-cost: 336   maxlim: 4394   bits: 14/13
c ---[1004]---> Adder-cost: 490   maxlim: 5097   bits: 14/13
c ---[1003]---> Adder-cost: 254   maxlim: 4538   bits: 14/13
c ---[1002]---> Adder-cost: 489   maxlim: 4708   bits: 14/13
c ---[1001]---> Adder-cost: 282   maxlim: 4743   bits: 14/13
c ---[1000]---> Adder-cost: 506   maxlim: 5287   bits: 14/13
c ---[ 999]---> Adder-cost: 298   maxlim: 5046   bits: 14/13
c ---[ 998]---> Adder-cost: 483   maxlim: 5531   bits: 14/13
c ---[ 997]---> Adder-cost: 302   maxlim: 3781   bits: 13/12
c ---[ 996]---> Adder-cost: 496   maxlim: 4531   bits: 14/13
c ---[ 995]---> Adder-cost: 274   maxlim: 4735   bits: 14/13
c ---[ 994]---> Adder-cost: 465   maxlim: 5127   bits: 14/13
c ---[ 993]---> Adder-cost: 304   maxlim: 3740   bits: 13/12
c ---[ 992]---> Adder-cost: 540   maxlim: 5199   bits: 14/13
c ---[ 991]---> Adder-cost: 324   maxlim: 5132   bits: 14/13
c ---[ 990]---> Adder-cost: 480   maxlim: 4478   bits: 14/13
c ---[ 989]---> Adder-cost: 230   maxlim: 4925   bits: 14/13
c ---[ 988]---> Adder-cost: 527   maxlim: 4930   bits: 14/13
c ---[ 987]---> Adder-cost: 236   maxlim: 4937   bits: 14/13
c ---[ 986]---> Adder-cost: 510   maxlim: 4844   bits: 14/13
c ---[ 985]---> Adder-cost: 298   maxlim: 5267   bits: 14/13
c ---[ 984]---> Adder-cost: 518   maxlim: 4695   bits: 14/13
c ---[ 983]---> Adder-cost: 354   maxlim: 4838   bits: 14/13
c ---[ 982]---> Adder-cost: 548   maxlim: 5142   bits: 14/13
c ---[ 981]---> Adder-cost: 335   maxlim: 4930   bits: 14/13
c ---[ 980]---> Adder-cost: 499   maxlim: 4978   bits: 14/13
c ---[ 979]---> Adder-cost: 231   maxlim: 4274   bits: 14/13
c ---[ 978]---> Adder-cost: 494   maxlim: 4559   bits: 14/13
c ---[ 977]---> Adder-cost: 276   maxlim: 5365   bits: 14/13
c ---[ 976]---> Adder-cost: 500   maxlim: 4698   bits: 14/13
c ---[ 975]---> Adder-cost: 342   maxlim: 4863   bits: 14/13
c ---[ 974]---> Adder-cost: 476   maxlim: 4996   bits: 14/13
c ---[ 973]---> Adder-cost: 303   maxlim: 4178   bits: 14/13
c ---[ 972]---> Adder-cost: 516   maxlim: 4598   bits: 14/13
c ---[ 971]---> Adder-cost: 315   maxlim: 5762   bits: 14/13
c ---[ 970]---> Adder-cost: 516   maxlim: 4715   bits: 14/13
c ---[ 969]---> Adder-cost: 322   maxlim: 5552   bits: 14/13
c ---[ 968]---> Adder-cost: 526   maxlim: 4606   bits: 14/13
c ---[ 967]---> Adder-cost: 279   maxlim: 5198   bits: 14/13
c ---[ 966]---> Adder-cost: 462   maxlim: 5295   bits: 14/13
c ---[ 965]---> Adder-cost: 270   maxlim: 4451   bits: 14/13
c ---[ 964]---> Adder-cost: 546   maxlim: 5275   bits: 14/13
c ---[ 963]---> Adder-cost: 336   maxlim: 5070   bits: 14/13
c ---[ 962]---> Adder-cost: 496   maxlim: 5097   bits: 14/13
c ---[ 961]---> Adder-cost: 220   maxlim: 5114   bits: 14/13
c ---[ 959]---> BDD-cost:    1
c ---[ 957]---> BDD-cost:    1
c ---[ 955]---> BDD-cost:    1
c ---[ 953]---> BDD-cost:    1
c ---[ 951]---> BDD-cost:    1
c ---[ 949]---> BDD-cost:    1
c ---[ 947]---> BDD-cost:    1
c ---[ 945]---> BDD-cost:    1
c ---[ 943]---> BDD-cost:    1
c ---[ 941]---> BDD-cost:    1
c ---[ 939]---> BDD-cost:    1
c ---[ 937]---> BDD-cost:    1
c ---[ 935]---> BDD-cost:    1
c ---[ 933]---> BDD-cost:    1
c ---[ 931]---> BDD-cost:    1
c ---[ 929]---> BDD-cost:    1
c ---[ 927]---> BDD-cost:    1
c ---[ 925]---> BDD-cost:    1
c ---[ 923]---> BDD-cost:    1
c ---[ 921]---> BDD-cost:    1
c ---[ 919]---> BDD-cost:    1
c ---[ 917]---> BDD-cost:    1
c ---[ 915]---> BDD-cost:    1
c ---[ 913]---> BDD-cost:    1
c ---[ 911]---> BDD-cost:    1
c ---[ 909]---> BDD-cost:    1
c ---[ 907]---> BDD-cost:    1
c ---[ 905]---> BDD-cost:    1
c ---[ 903]---> BDD-cost:    1
c ---[ 901]---> BDD-cost:    1
c ---[ 899]---> BDD-cost:    1
c ---[ 897]---> BDD-cost:    1
c ---[ 895]---> BDD-cost:    1
c ---[ 893]---> BDD-cost:    1
c ---[ 891]---> BDD-cost:    1
c ---[ 889]---> BDD-cost:    1
c ---[ 887]---> BDD-cost:    1
c ---[ 885]---> BDD-cost:    1
c ---[ 883]---> BDD-cost:    1
c ---[ 881]---> BDD-cost:    1
c ---[ 879]---> BDD-cost:    1
c ---[ 877]---> BDD-cost:    1
c ---[ 875]---> BDD-cost:    1
c ---[ 873]---> BDD-cost:    1
c ---[ 871]---> BDD-cost:    1
c ---[ 869]---> BDD-cost:    1
c ---[ 867]---> BDD-cost:    1
c ---[ 865]---> BDD-cost:    1
c ---[ 863]---> BDD-cost:    1
c ---[ 861]---> BDD-cost:    1
c ---[ 859]---> BDD-cost:    1
c ---[ 857]---> BDD-cost:    1
c ---[ 855]---> BDD-cost:    1
c ---[ 853]---> BDD-cost:    1
c ---[ 851]---> BDD-cost:    1
c ---[ 849]---> BDD-cost:    1
c ---[ 847]---> BDD-cost:    1
c ---[ 845]---> BDD-cost:    1
c ---[ 843]---> BDD-cost:    1
c ---[ 841]---> BDD-cost:    1
c ---[ 839]---> BDD-cost:    1
c ---[ 837]---> BDD-cost:    1
c ---[ 835]---> BDD-cost:    1
c ---[ 833]---> BDD-cost:    1
c ---[ 832]---> Adder-cost: 216   maxlim: 174   bits: 9/8
c ---[ 831]---> Adder-cost: 148   maxlim: 331   bits: 10/9
c ---[ 830]---> Adder-cost: 216   maxlim: 372   bits: 10/9
c ---[ 829]---> Adder-cost: 89   maxlim: 147   bits: 9/8
c ---[ 828]---> Adder-cost: 207   maxlim: 203   bits: 9/8
c ---[ 827]---> Adder-cost: 144   maxlim: 286   bits: 10/9
c ---[ 826]---> Adder-cost: 236   maxlim: 232   bits: 9/8
c ---[ 825]---> Adder-cost: 130   maxlim: 265   bits: 10/9
c ---[ 824]---> Adder-cost: 222   maxlim: 242   bits: 9/8
c ---[ 823]---> Adder-cost: 87   maxlim: 241   bits: 9/8
c ---[ 822]---> Adder-cost: 250   maxlim: 283   bits: 10/9
c ---[ 821]---> Adder-cost: 69   maxlim: 267   bits: 10/9
c ---[ 820]---> Adder-cost: 240   maxlim: 230   bits: 9/8
c ---[ 819]---> Adder-cost: 129   maxlim: 308   bits: 10/9
c ---[ 818]---> Adder-cost: 221   maxlim: 206   bits: 9/8
c ---[ 817]---> Adder-cost: 150   maxlim: 307   bits: 10/9
c ---[ 816]---> Adder-cost: 246   maxlim: 250   bits: 9/8
c ---[ 815]---> Adder-cost: 144   maxlim: 321   bits: 10/9
c ---[ 814]---> Adder-cost: 232   maxlim: 305   bits: 10/9
c ---[ 813]---> Adder-cost: 161   maxlim: 204   bits: 9/8
c ---[ 812]---> Adder-cost: 215   maxlim: 282   bits: 10/9
c ---[ 811]---> Adder-cost: 133   maxlim: 237   bits: 9/8
c ---[ 810]---> Adder-cost: 236   maxlim: 327   bits: 10/9
c ---[ 809]---> Adder-cost: 143   maxlim: 205   bits: 9/8
c ---[ 808]---> Adder-cost: 242   maxlim: 282   bits: 10/9
c ---[ 807]---> Adder-cost: 91   maxlim: 250   bits: 9/8
c ---[ 806]---> Adder-cost: 215   maxlim: 278   bits: 10/9
c ---[ 805]---> Adder-cost: 125   maxlim: 209   bits: 9/8
c ---[ 804]---> Adder-cost: 251   maxlim: 232   bits: 9/8
c ---[ 803]---> Adder-cost: 113   maxlim: 298   bits: 10/9
c ---[ 802]---> Adder-cost: 238   maxlim: 203   bits: 9/8
c ---[ 801]---> Adder-cost: 75   maxlim: 315   bits: 10/9
c ---[ 800]---> Adder-cost: 245   maxlim: 202   bits: 9/8
c ---[ 799]---> Adder-cost: 160   maxlim: 315   bits: 10/9
c ---[ 798]---> Adder-cost: 216   maxlim: 275   bits: 10/9
c ---[ 797]---> Adder-cost: 124   maxlim: 261   bits: 10/9
c ---[ 796]---> Adder-cost: 217   maxlim: 263   bits: 10/9
c ---[ 795]---> Adder-cost: 153   maxlim: 230   bits: 9/8
c ---[ 794]---> Adder-cost: 237   maxlim: 303   bits: 10/9
c ---[ 793]---> Adder-cost: 168   maxlim: 246   bits: 9/8
c ---[ 792]---> Adder-cost: 227   maxlim: 313   bits: 10/9
c ---[ 791]---> Adder-cost: 111   maxlim: 183   bits: 9/8
c ---[ 790]---> Adder-cost: 202   maxlim: 205   bits: 9/8
c ---[ 789]---> Adder-cost: 148   maxlim: 288   bits: 10/9
c ---[ 788]---> Adder-cost: 245   maxlim: 207   bits: 9/8
c ---[ 787]---> Adder-cost: 154   maxlim: 322   bits: 10/9
c ---[ 786]---> Adder-cost: 217   maxlim: 266   bits: 10/9
c ---[ 785]---> Adder-cost: 110   maxlim: 232   bits: 9/8
c ---[ 784]---> Adder-cost: 224   maxlim: 168   bits: 9/8
c ---[ 783]---> Adder-cost: 168   maxlim: 309   bits: 10/9
c ---[ 782]---> Adder-cost: 228   maxlim: 298   bits: 10/9
c ---[ 781]---> Adder-cost: 145   maxlim: 227   bits: 9/8
c ---[ 780]---> Adder-cost: 220   maxlim: 218   bits: 9/8
c ---[ 779]---> Adder-cost: 138   maxlim: 277   bits: 10/9
c ---[ 778]---> Adder-cost: 233   maxlim: 168   bits: 9/8
c ---[ 777]---> Adder-cost: 155   maxlim: 326   bits: 10/9
c ---[ 776]---> Adder-cost: 232   maxlim: 236   bits: 9/8
c ---[ 775]---> Adder-cost: 150   maxlim: 271   bits: 10/9
c ---[ 774]---> Adder-cost: 242   maxlim: 288   bits: 10/9
c ---[ 773]---> Adder-cost: 152   maxlim: 238   bits: 9/8
c ---[ 772]---> Adder-cost: 235   maxlim: 213   bits: 9/8
c ---[ 771]---> Adder-cost: 130   maxlim: 323   bits: 10/9
c ---[ 770]---> Adder-cost: 227   maxlim: 272   bits: 10/9
c ---[ 769]---> Adder-cost: 139   maxlim: 231   bits: 9/8
c ---[ 768]---> Adder-cost: 240   maxlim: 256   bits: 10/9
c ---[ 767]---> Adder-cost: 190   maxlim: 317   bits: 10/9
c ---[ 766]---> Adder-cost: 235   maxlim: 227   bits: 9/8
c ---[ 765]---> Adder-cost: 176   maxlim: 314   bits: 10/9
c ---[ 764]---> Adder-cost: 246   maxlim: 267   bits: 10/9
c ---[ 763]---> Adder-cost: 97   maxlim: 259   bits: 10/9
c ---[ 762]---> Adder-cost: 237   maxlim: 298   bits: 10/9
c ---[ 761]---> Adder-cost: 123   maxlim: 199   bits: 9/8
c ---[ 760]---> Adder-cost: 229   maxlim: 220   bits: 9/8
c ---[ 759]---> Adder-cost: 150   maxlim: 297   bits: 10/9
c ---[ 758]---> Adder-cost: 241   maxlim: 268   bits: 10/9
c ---[ 757]---> Adder-cost: 143   maxlim: 272   bits: 10/9
c ---[ 756]---> Adder-cost: 241   maxlim: 338   bits: 10/9
c ---[ 755]---> Adder-cost: 148   maxlim: 196   bits: 9/8
c ---[ 754]---> Adder-cost: 220   maxlim: 321   bits: 10/9
c ---[ 753]---> Adder-cost: 139   maxlim: 199   bits: 9/8
c ---[ 752]---> Adder-cost: 236   maxlim: 283   bits: 10/9
c ---[ 751]---> Adder-cost: 152   maxlim: 256   bits: 10/9
c ---[ 750]---> Adder-cost: 220   maxlim: 226   bits: 9/8
c ---[ 749]---> Adder-cost: 139   maxlim: 280   bits: 10/9
c ---[ 748]---> Adder-cost: 244   maxlim: 278   bits: 10/9
c ---[ 747]---> Adder-cost: 138   maxlim: 285   bits: 10/9
c ---[ 746]---> Adder-cost: 222   maxlim: 140   bits: 9/8
c ---[ 745]---> Adder-cost: 162   maxlim: 381   bits: 10/9
c ---[ 744]---> Adder-cost: 217   maxlim: 245   bits: 9/8
c ---[ 743]---> Adder-cost: 136   maxlim: 271   bits: 10/9
c ---[ 742]---> Adder-cost: 216   maxlim: 329   bits: 10/9
c ---[ 741]---> Adder-cost: 161   maxlim: 187   bits: 9/8
c ---[ 740]---> Adder-cost: 238   maxlim: 266   bits: 10/9
c ---[ 739]---> Adder-cost: 125   maxlim: 262   bits: 10/9
c ---[ 738]---> Adder-cost: 219   maxlim: 218   bits: 9/8
c ---[ 737]---> Adder-cost: 144   maxlim: 261   bits: 10/9
c ---[ 736]---> Adder-cost: 236   maxlim: 227   bits: 9/8
c ---[ 735]---> Adder-cost: 144   maxlim: 264   bits: 10/9
c ---[ 734]---> Adder-cost: 225   maxlim: 298   bits: 10/9
c ---[ 733]---> Adder-cost: 118   maxlim: 216   bits: 9/8
c ---[ 732]---> Adder-cost: 238   maxlim: 276   bits: 10/9
c ---[ 731]---> Adder-cost: 153   maxlim: 231   bits: 9/8
c ---[ 730]---> Adder-cost: 221   maxlim: 237   bits: 9/8
c ---[ 729]---> Adder-cost: 121   maxlim: 257   bits: 10/9
c ---[ 728]---> Adder-cost: 227   maxlim: 204   bits: 9/8
c ---[ 727]---> Adder-cost: 111   maxlim: 276   bits: 10/9
c ---[ 726]---> Adder-cost: 216   maxlim: 249   bits: 9/8
c ---[ 725]---> Adder-cost: 130   maxlim: 229   bits: 9/8
c ---[ 724]---> Adder-cost: 221   maxlim: 230   bits: 9/8
c ---[ 723]---> Adder-cost: 122   maxlim: 257   bits: 10/9
c ---[ 722]---> Adder-cost: 222   maxlim: 287   bits: 10/9
c ---[ 721]---> Adder-cost: 135   maxlim: 229   bits: 9/8
c ---[ 720]---> Adder-cost: 214   maxlim: 222   bits: 9/8
c ---[ 719]---> Adder-cost: 166   maxlim: 291   bits: 10/9
c ---[ 718]---> Adder-cost: 210   maxlim: 309   bits: 10/9
c ---[ 717]---> Adder-cost: 151   maxlim: 192   bits: 9/8
c ---[ 716]---> Adder-cost: 237   maxlim: 291   bits: 10/9
c ---[ 715]---> Adder-cost: 135   maxlim: 237   bits: 9/8
