c Parsing PB file...
c Converting 1601 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ########################################################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................................................................................................
c ---[1599]---> BDD-cost:    1
c ---[1597]---> BDD-cost:    1
c ---[1595]---> BDD-cost:    1
c ---[1593]---> BDD-cost:    1
c ---[1591]---> BDD-cost:    1
c ---[1589]---> BDD-cost:    1
c ---[1587]---> BDD-cost:    1
c ---[1585]---> BDD-cost:    1
c ---[1583]---> BDD-cost:    1
c ---[1581]---> BDD-cost:    1
c ---[1579]---> BDD-cost:    1
c ---[1577]---> BDD-cost:    1
c ---[1575]---> BDD-cost:    1
c ---[1573]---> BDD-cost:    1
c ---[1571]---> BDD-cost:    1
c ---[1569]---> BDD-cost:    1
c ---[1567]---> BDD-cost:    1
c ---[1565]---> BDD-cost:    1
c ---[1563]---> BDD-cost:    1
c ---[1561]---> BDD-cost:    1
c ---[1559]---> BDD-cost:    1
c ---[1557]---> BDD-cost:    1
c ---[1555]---> BDD-cost:    1
c ---[1553]---> BDD-cost:    1
c ---[1551]---> BDD-cost:    1
c ---[1549]---> BDD-cost:    1
c ---[1547]---> BDD-cost:    1
c ---[1545]---> BDD-cost:    1
c ---[1543]---> BDD-cost:    1
c ---[1541]---> BDD-cost:    1
c ---[1539]---> BDD-cost:    1
c ---[1537]---> BDD-cost:    1
c ---[1535]---> BDD-cost:    1
c ---[1533]---> BDD-cost:    1
c ---[1531]---> BDD-cost:    1
c ---[1529]---> BDD-cost:    1
c ---[1527]---> BDD-cost:    1
c ---[1525]---> BDD-cost:    1
c ---[1523]---> BDD-cost:    1
c ---[1521]---> BDD-cost:    1
c ---[1519]---> BDD-cost:    1
c ---[1517]---> BDD-cost:    1
c ---[1515]---> BDD-cost:    1
c ---[1513]---> BDD-cost:    1
c ---[1511]---> BDD-cost:    1
c ---[1509]---> BDD-cost:    1
c ---[1507]---> BDD-cost:    1
c ---[1505]---> BDD-cost:    1
c ---[1503]---> BDD-cost:    1
c ---[1501]---> BDD-cost:    1
c ---[1499]---> BDD-cost:    1
c ---[1497]---> BDD-cost:    1
c ---[1495]---> BDD-cost:    1
c ---[1493]---> BDD-cost:    1
c ---[1491]---> BDD-cost:    1
c ---[1489]---> BDD-cost:    1
c ---[1487]---> BDD-cost:    1
c ---[1485]---> BDD-cost:    1
c ---[1483]---> BDD-cost:    1
c ---[1481]---> BDD-cost:    1
c ---[1479]---> BDD-cost:    1
c ---[1477]---> BDD-cost:    1
c ---[1475]---> BDD-cost:    1
c ---[1473]---> BDD-cost:    1
c ---[1158]---> Adder-cost: 496   maxlim: 4139   bits: 14/13
c ---[1157]---> Adder-cost: 322   maxlim: 4446   bits: 14/13
c ---[1156]---> Adder-cost: 523   maxlim: 4570   bits: 14/13
c ---[1155]---> Adder-cost: 292   maxlim: 4393   bits: 14/13
c ---[1154]---> Adder-cost: 508   maxlim: 4099   bits: 14/13
c ---[1153]---> Adder-cost: 318   maxlim: 4422   bits: 14/13
c ---[1152]---> Adder-cost: 485   maxlim: 4867   bits: 14/13
c ---[1151]---> Adder-cost: 308   maxlim: 3799   bits: 13/12
c ---[1150]---> Adder-cost: 456   maxlim: 4115   bits: 14/13
c ---[1149]---> Adder-cost: 307   maxlim: 3430   bits: 13/12
c ---[1148]---> Adder-cost: 471   maxlim: 4059   bits: 13/12
c ---[1147]---> Adder-cost: 297   maxlim: 3342   bits: 13/12
c ---[1146]---> Adder-cost: 475   maxlim: 4529   bits: 14/13
c ---[1145]---> Adder-cost: 265   maxlim: 3606   bits: 13/12
c ---[1144]---> Adder-cost: 469   maxlim: 2719   bits: 13/12
c ---[1143]---> Adder-cost: 222   maxlim: 5761   bits: 14/13
c ---[1142]---> Adder-cost: 464   maxlim: 5891   bits: 14/13
c ---[1141]---> Adder-cost: 279   maxlim: 2610   bits: 13/12
c ---[1140]---> Adder-cost: 447   maxlim: 3712   bits: 13/12
c ---[1139]---> Adder-cost: 275   maxlim: 4188   bits: 14/13
c ---[1138]---> Adder-cost: 462   maxlim: 3844   bits: 13/12
c ---[1137]---> Adder-cost: 281   maxlim: 3307   bits: 13/12
c ---[1136]---> Adder-cost: 482   maxlim: 5157   bits: 14/13
c ---[1135]---> Adder-cost: 228   maxlim: 3616   bits: 13/12
c ---[1134]---> Adder-cost: 521   maxlim: 3688   bits: 13/12
c ---[1133]---> Adder-cost: 303   maxlim: 5340   bits: 14/13
c ---[1132]---> Adder-cost: 430   maxlim: 4119   bits: 14/13
c ---[1131]---> Adder-cost: 271   maxlim: 2637   bits: 13/12
c ---[1130]---> Adder-cost: 472   maxlim: 4610   bits: 14/13
c ---[1129]---> Adder-cost: 274   maxlim: 3859   bits: 13/12
c ---[1128]---> Adder-cost: 489   maxlim: 4727   bits: 14/13
c ---[1127]---> Adder-cost: 261   maxlim: 3739   bits: 13/12
c ---[1126]---> Adder-cost: 452   maxlim: 4173   bits: 14/13
c ---[1125]---> Adder-cost: 267   maxlim: 3799   bits: 13/12
c ---[1124]---> Adder-cost: 466   maxlim: 3554   bits: 13/12
c ---[1123]---> Adder-cost: 202   maxlim: 4705   bits: 14/13
c ---[1122]---> Adder-cost: 478   maxlim: 3994   bits: 13/12
c ---[1121]---> Adder-cost: 275   maxlim: 3999   bits: 13/12
c ---[1120]---> Adder-cost: 464   maxlim: 3438   bits: 13/12
c ---[1119]---> Adder-cost: 263   maxlim: 4208   bits: 14/13
c ---[1118]---> Adder-cost: 501   maxlim: 4618   bits: 14/13
c ---[1117]---> Adder-cost: 275   maxlim: 3691   bits: 13/12
c ---[1116]---> Adder-cost: 434   maxlim: 2545   bits: 13/12
c ---[1115]---> Adder-cost: 206   maxlim: 4570   bits: 14/13
c ---[1114]---> Adder-cost: 492   maxlim: 4071   bits: 13/12
c ---[1113]---> Adder-cost: 187   maxlim: 4073   bits: 13/12
c ---[1112]---> Adder-cost: 444   maxlim: 2912   bits: 13/12
c ---[1111]---> Adder-cost: 278   maxlim: 4941   bits: 14/13
c ---[1110]---> Adder-cost: 451   maxlim: 3216   bits: 13/12
c ---[1109]---> Adder-cost: 282   maxlim: 4509   bits: 14/13
c ---[1108]---> Adder-cost: 493   maxlim: 4334   bits: 14/13
c ---[1107]---> Adder-cost: 241   maxlim: 3885   bits: 13/12
c ---[1106]---> Adder-cost: 479   maxlim: 4541   bits: 14/13
c ---[1105]---> Adder-cost: 184   maxlim: 3581   bits: 13/12
c ---[1104]---> Adder-cost: 448   maxlim: 2689   bits: 13/12
c ---[1103]---> Adder-cost: 296   maxlim: 4444   bits: 14/13
c ---[1102]---> Adder-cost: 464   maxlim: 3931   bits: 13/12
c ---[1101]---> Adder-cost: 207   maxlim: 4467   bits: 14/13
c ---[1100]---> Adder-cost: 475   maxlim: 2566   bits: 13/12
c ---[1099]---> Adder-cost: 280   maxlim: 5273   bits: 14/13
c ---[1098]---> Adder-cost: 456   maxlim: 3688   bits: 13/12
c ---[1097]---> Adder-cost: 268   maxlim: 3654   bits: 13/12
c ---[1096]---> Adder-cost: 469   maxlim: 3435   bits: 13/12
c ---[1095]---> Adder-cost: 267   maxlim: 3886   bits: 13/12
c ---[1094]---> Adder-cost: 472   maxlim: 4427   bits: 14/13
c ---[1093]---> Adder-cost: 299   maxlim: 3750   bits: 13/12
c ---[1092]---> Adder-cost: 466   maxlim: 3050   bits: 13/12
c ---[1091]---> Adder-cost: 314   maxlim: 5403   bits: 14/13
c ---[1090]---> Adder-cost: 447   maxlim: 4686   bits: 14/13
c ---[1089]---> Adder-cost: 268   maxlim: 3204   bits: 13/12
c ---[1088]---> Adder-cost: 490   maxlim: 4407   bits: 14/13
c ---[1087]---> Adder-cost: 253   maxlim: 3609   bits: 13/12
c ---[1086]---> Adder-cost: 483   maxlim: 3245   bits: 13/12
c ---[1085]---> Adder-cost: 282   maxlim: 4404   bits: 14/13
c ---[1084]---> Adder-cost: 455   maxlim: 3051   bits: 13/12
c ---[1083]---> Adder-cost: 285   maxlim: 3861   bits: 13/12
c ---[1082]---> Adder-cost: 465   maxlim: 3718   bits: 13/12
c ---[1081]---> Adder-cost: 238   maxlim: 3658   bits: 13/12
c ---[1080]---> Adder-cost: 497   maxlim: 3103   bits: 13/12
c ---[1079]---> Adder-cost: 252   maxlim: 5603   bits: 14/13
c ---[1078]---> Adder-cost: 505   maxlim: 3809   bits: 13/12
c ---[1077]---> Adder-cost: 289   maxlim: 3651   bits: 13/12
c ---[1076]---> Adder-cost: 464   maxlim: 4288   bits: 14/13
c ---[1075]---> Adder-cost: 262   maxlim: 3662   bits: 13/12
c ---[1074]---> Adder-cost: 449   maxlim: 4263   bits: 14/13
c ---[1073]---> Adder-cost: 291   maxlim: 3949   bits: 13/12
c ---[1072]---> Adder-cost: 467   maxlim: 3938   bits: 13/12
c ---[1071]---> Adder-cost: 272   maxlim: 3870   bits: 13/12
c ---[1070]---> Adder-cost: 463   maxlim: 3750   bits: 13/12
c ---[1069]---> Adder-cost: 286   maxlim: 4475   bits: 14/13
c ---[1068]---> Adder-cost: 476   maxlim: 3640   bits: 13/12
c ---[1067]---> Adder-cost: 270   maxlim: 3652   bits: 13/12
c ---[1066]---> Adder-cost: 526   maxlim: 3886   bits: 13/12
c ---[1065]---> Adder-cost: 306   maxlim: 5321   bits: 14/13
c ---[1064]---> Adder-cost: 457   maxlim: 4203   bits: 14/13
c ---[1063]---> Adder-cost: 222   maxlim: 4644   bits: 14/13
c ---[1062]---> Adder-cost: 499   maxlim: 5562   bits: 14/13
c ---[1061]---> Adder-cost: 293   maxlim: 3566   bits: 13/12
c ---[1060]---> Adder-cost: 479   maxlim: 5328   bits: 14/13
c ---[1059]---> Adder-cost: 266   maxlim: 4127   bits: 14/13
c ---[1058]---> Adder-cost: 467   maxlim: 4057   bits: 13/12
c ---[1057]---> Adder-cost: 285   maxlim: 3955   bits: 13/12
c ---[1056]---> Adder-cost: 502   maxlim: 4758   bits: 14/13
c ---[1055]---> Adder-cost: 289   maxlim: 3459   bits: 13/12
c ---[1054]---> Adder-cost: 477   maxlim: 4358   bits: 14/13
c ---[1053]---> Adder-cost: 313   maxlim: 4076   bits: 13/12
c ---[1052]---> Adder-cost: 496   maxlim: 4660   bits: 14/13
c ---[1051]---> Adder-cost: 272   maxlim: 3154   bits: 13/12
c ---[1050]---> Adder-cost: 456   maxlim: 4774   bits: 14/13
c ---[1049]---> Adder-cost: 239   maxlim: 2717   bits: 13/12
c ---[1048]---> Adder-cost: 495   maxlim: 4218   bits: 14/13
c ---[1047]---> Adder-cost: 244   maxlim: 4199   bits: 14/13
c ---[1046]---> Adder-cost: 485   maxlim: 4364   bits: 14/13
c ---[1045]---> Adder-cost: 265   maxlim: 4572   bits: 14/13
c ---[1044]---> Adder-cost: 446   maxlim: 3804   bits: 13/12
c ---[1043]---> Adder-cost: 241   maxlim: 3733   bits: 13/12
c ---[1042]---> Adder-cost: 472   maxlim: 3724   bits: 13/12
c ---[1041]---> Adder-cost: 308   maxlim: 4050   bits: 13/12
c ---[1040]---> Adder-cost: 497   maxlim: 3571   bits: 13/12
c ---[1039]---> Adder-cost: 284   maxlim: 4664   bits: 14/13
c ---[1038]---> Adder-cost: 496   maxlim: 4139   bits: 14/13
c ---[1037]---> Adder-cost: 322   maxlim: 4446   bits: 14/13
c ---[1036]---> Adder-cost: 523   maxlim: 4570   bits: 14/13
c ---[1035]---> Adder-cost: 292   maxlim: 4393   bits: 14/13
c ---[1034]---> Adder-cost: 509   maxlim: 4099   bits: 14/13
c ---[1033]---> Adder-cost: 318   maxlim: 4422   bits: 14/13
c ---[1032]---> Adder-cost: 485   maxlim: 4867   bits: 14/13
c ---[1031]---> Adder-cost: 308   maxlim: 3799   bits: 13/12
c ---[1030]---> Adder-cost: 456   maxlim: 4115   bits: 14/13
c ---[1029]---> Adder-cost: 307   maxlim: 3430   bits: 13/12
c ---[1028]---> Adder-cost: 471   maxlim: 4059   bits: 13/12
c ---[1027]---> Adder-cost: 297   maxlim: 3342   bits: 13/12
c ---[1026]---> Adder-cost: 476   maxlim: 4529   bits: 14/13
c ---[1025]---> Adder-cost: 265   maxlim: 3606   bits: 13/12
c ---[1024]---> Adder-cost: 469   maxlim: 2719   bits: 13/12
c ---[1023]---> Adder-cost: 222   maxlim: 5761   bits: 14/13
c ---[1022]---> Adder-cost: 464   maxlim: 5891   bits: 14/13
c ---[1021]---> Adder-cost: 279   maxlim: 2610   bits: 13/12
c ---[1020]---> Adder-cost: 447   maxlim: 3712   bits: 13/12
c ---[1019]---> Adder-cost: 275   maxlim: 4188   bits: 14/13
c ---[1018]---> Adder-cost: 462   maxlim: 3844   bits: 13/12
c ---[1017]---> Adder-cost: 281   maxlim: 3307   bits: 13/12
c ---[1016]---> Adder-cost: 482   maxlim: 5157   bits: 14/13
c ---[1015]---> Adder-cost: 228   maxlim: 3616   bits: 13/12
c ---[1014]---> Adder-cost: 522   maxlim: 3688   bits: 13/12
c ---[1013]---> Adder-cost: 303   maxlim: 5340   bits: 14/13
c ---[1012]---> Adder-cost: 431   maxlim: 4119   bits: 14/13
c ---[1011]---> Adder-cost: 271   maxlim: 2637   bits: 13/12
c ---[1010]---> Adder-cost: 472   maxlim: 4610   bits: 14/13
c ---[1009]---> Adder-cost: 274   maxlim: 3859   bits: 13/12
c ---[1008]---> Adder-cost: 489   maxlim: 4727   bits: 14/13
c ---[1007]---> Adder-cost: 261   maxlim: 3739   bits: 13/12
c ---[1006]---> Adder-cost: 454   maxlim: 4173   bits: 14/13
c ---[1005]---> Adder-cost: 267   maxlim: 3799   bits: 13/12
c ---[1004]---> Adder-cost: 466   maxlim: 3554   bits: 13/12
c ---[1003]---> Adder-cost: 202   maxlim: 4705   bits: 14/13
c ---[1002]---> Adder-cost: 479   maxlim: 3994   bits: 13/12
c ---[1001]---> Adder-cost: 275   maxlim: 3999   bits: 13/12
c ---[1000]---> Adder-cost: 464   maxlim: 3438   bits: 13/12
c ---[ 999]---> Adder-cost: 263   maxlim: 4208   bits: 14/13
c ---[ 998]---> Adder-cost: 501   maxlim: 4618   bits: 14/13
c ---[ 997]---> Adder-cost: 275   maxlim: 3691   bits: 13/12
c ---[ 996]---> Adder-cost: 436   maxlim: 2545   bits: 13/12
c ---[ 995]---> Adder-cost: 206   maxlim: 4570   bits: 14/13
c ---[ 994]---> Adder-cost: 492   maxlim: 4071   bits: 13/12
c ---[ 993]---> Adder-cost: 187   maxlim: 4073   bits: 13/12
c ---[ 992]---> Adder-cost: 444   maxlim: 2912   bits: 13/12
c ---[ 991]---> Adder-cost: 278   maxlim: 4941   bits: 14/13
c ---[ 990]---> Adder-cost: 451   maxlim: 3216   bits: 13/12
c ---[ 989]---> Adder-cost: 282   maxlim: 4509   bits: 14/13
c ---[ 988]---> Adder-cost: 495   maxlim: 4334   bits: 14/13
c ---[ 987]---> Adder-cost: 241   maxlim: 3885   bits: 13/12
c ---[ 986]---> Adder-cost: 479   maxlim: 4541   bits: 14/13
c ---[ 985]---> Adder-cost: 184   maxlim: 3581   bits: 13/12
c ---[ 984]---> Adder-cost: 448   maxlim: 2689   bits: 13/12
c ---[ 983]---> Adder-cost: 296   maxlim: 4444   bits: 14/13
c ---[ 982]---> Adder-cost: 464   maxlim: 3931   bits: 13/12
c ---[ 981]---> Adder-cost: 207   maxlim: 4467   bits: 14/13
c ---[ 980]---> Adder-cost: 476   maxlim: 2566   bits: 13/12
c ---[ 979]---> Adder-cost: 280   maxlim: 5273   bits: 14/13
c ---[ 978]---> Adder-cost: 457   maxlim: 3688   bits: 13/12
c ---[ 977]---> Adder-cost: 268   maxlim: 3654   bits: 13/12
c ---[ 976]---> Adder-cost: 470   maxlim: 3435   bits: 13/12
c ---[ 975]---> Adder-cost: 267   maxlim: 3886   bits: 13/12
c ---[ 974]---> Adder-cost: 472   maxlim: 4427   bits: 14/13
c ---[ 973]---> Adder-cost: 299   maxlim: 3750   bits: 13/12
c ---[ 972]---> Adder-cost: 466   maxlim: 3050   bits: 13/12
c ---[ 971]---> Adder-cost: 314   maxlim: 5403   bits: 14/13
c ---[ 970]---> Adder-cost: 447   maxlim: 4686   bits: 14/13
c ---[ 969]---> Adder-cost: 268   maxlim: 3204   bits: 13/12
c ---[ 968]---> Adder-cost: 442   maxlim: 4062   bits: 13/12
c ---[ 967]---> Adder-cost: 234   maxlim: 4413   bits: 14/13
c ---[ 966]---> Adder-cost: 458   maxlim: 3842   bits: 13/12
c ---[ 965]---> Adder-cost: 304   maxlim: 4663   bits: 14/13
c ---[ 964]---> Adder-cost: 472   maxlim: 5340   bits: 14/13
c ---[ 963]---> Adder-cost: 289   maxlim: 3714   bits: 13/12
c ---[ 962]---> Adder-cost: 456   maxlim: 5027   bits: 14/13
c ---[ 961]---> Adder-cost: 271   maxlim: 3037   bits: 13/12
c ---[ 959]---> BDD-cost:    1
c ---[ 957]---> BDD-cost:    1
c ---[ 955]---> BDD-cost:    1
c ---[ 953]---> BDD-cost:    1
c ---[ 951]---> BDD-cost:    1
c ---[ 949]---> BDD-cost:    1
c ---[ 947]---> BDD-cost:    1
c ---[ 945]---> BDD-cost:    1
c ---[ 943]---> BDD-cost:    1
c ---[ 941]---> BDD-cost:    1
c ---[ 939]---> BDD-cost:    1
c ---[ 937]---> BDD-cost:    1
c ---[ 935]---> BDD-cost:    1
c ---[ 933]---> BDD-cost:    1
c ---[ 931]---> BDD-cost:    1
c ---[ 929]---> BDD-cost:    1
c ---[ 927]---> BDD-cost:    1
c ---[ 925]---> BDD-cost:    1
c ---[ 923]---> BDD-cost:    1
c ---[ 921]---> BDD-cost:    1
c ---[ 919]---> BDD-cost:    1
c ---[ 917]---> BDD-cost:    1
c ---[ 915]---> BDD-cost:    1
c ---[ 913]---> BDD-cost:    1
c ---[ 911]---> BDD-cost:    1
c ---[ 909]---> BDD-cost:    1
c ---[ 907]---> BDD-cost:    1
c ---[ 905]---> BDD-cost:    1
c ---[ 903]---> BDD-cost:    1
c ---[ 901]---> BDD-cost:    1
c ---[ 899]---> BDD-cost:    1
c ---[ 897]---> BDD-cost:    1
c ---[ 895]---> BDD-cost:    1
c ---[ 893]---> BDD-cost:    1
c ---[ 891]---> BDD-cost:    1
c ---[ 889]---> BDD-cost:    1
c ---[ 887]---> BDD-cost:    1
c ---[ 885]---> BDD-cost:    1
c ---[ 883]---> BDD-cost:    1
c ---[ 881]---> BDD-cost:    1
c ---[ 879]---> BDD-cost:    1
c ---[ 877]---> BDD-cost:    1
c ---[ 875]---> BDD-cost:    1
c ---[ 873]---> BDD-cost:    1
c ---[ 871]---> BDD-cost:    1
c ---[ 869]---> BDD-cost:    1
c ---[ 867]---> BDD-cost:    1
c ---[ 865]---> BDD-cost:    1
c ---[ 863]---> BDD-cost:    1
c ---[ 861]---> BDD-cost:    1
c ---[ 859]---> BDD-cost:    1
c ---[ 857]---> BDD-cost:    1
c ---[ 855]---> BDD-cost:    1
c ---[ 853]---> BDD-cost:    1
c ---[ 851]---> BDD-cost:    1
c ---[ 849]---> BDD-cost:    1
c ---[ 847]---> BDD-cost:    1
c ---[ 845]---> BDD-cost:    1
c ---[ 843]---> BDD-cost:    1
c ---[ 841]---> BDD-cost:    1
c ---[ 839]---> BDD-cost:    1
c ---[ 837]---> BDD-cost:    1
c ---[ 835]---> BDD-cost:    1
c ---[ 833]---> BDD-cost:    1
c ---[ 832]---> Adder-cost: 201   maxlim: 271   bits: 10/9
c ---[ 831]---> Adder-cost: 59   maxlim: 223   bits: 9/8
c ---[ 830]---> Adder-cost: 207   maxlim: 236   bits: 9/8
c ---[ 829]---> Adder-cost: 145   maxlim: 213   bits: 9/8
c ---[ 828]---> Adder-cost: 223   maxlim: 225   bits: 9/8
c ---[ 827]---> Adder-cost: 119   maxlim: 242   bits: 9/8
c ---[ 826]---> Adder-cost: 206   maxlim: 220   bits: 9/8
c ---[ 825]---> Adder-cost: 139   maxlim: 253   bits: 9/8
c ---[ 824]---> Adder-cost: 214   maxlim: 293   bits: 10/9
c ---[ 823]---> Adder-cost: 93   maxlim: 198   bits: 9/8
c ---[ 822]---> Adder-cost: 186   maxlim: 200   bits: 9/8
c ---[ 821]---> Adder-cost: 108   maxlim: 172   bits: 9/8
c ---[ 820]---> Adder-cost: 221   maxlim: 302   bits: 10/9
c ---[ 819]---> Adder-cost: 165   maxlim: 183   bits: 9/8
c ---[ 818]---> Adder-cost: 215   maxlim: 216   bits: 9/8
c ---[ 817]---> Adder-cost: 142   maxlim: 214   bits: 9/8
c ---[ 816]---> Adder-cost: 243   maxlim: 248   bits: 9/8
c ---[ 815]---> Adder-cost: 157   maxlim: 253   bits: 9/8
c ---[ 814]---> Adder-cost: 235   maxlim: 267   bits: 10/9
c ---[ 813]---> Adder-cost: 134   maxlim: 285   bits: 10/9
c ---[ 812]---> Adder-cost: 216   maxlim: 257   bits: 10/9
c ---[ 811]---> Adder-cost: 83   maxlim: 273   bits: 10/9
c ---[ 810]---> Adder-cost: 225   maxlim: 209   bits: 9/8
c ---[ 809]---> Adder-cost: 136   maxlim: 308   bits: 10/9
c ---[ 808]---> Adder-cost: 210   maxlim: 261   bits: 10/9
c ---[ 807]---> Adder-cost: 114   maxlim: 209   bits: 9/8
c ---[ 806]---> Adder-cost: 202   maxlim: 192   bits: 9/8
c ---[ 805]---> Adder-cost: 71   maxlim: 256   bits: 10/9
c ---[ 804]---> Adder-cost: 207   maxlim: 180   bits: 9/8
c ---[ 803]---> Adder-cost: 128   maxlim: 226   bits: 9/8
c ---[ 802]---> Adder-cost: 208   maxlim: 217   bits: 9/8
c ---[ 801]---> Adder-cost: 114   maxlim: 213   bits: 9/8
c ---[ 800]---> Adder-cost: 218   maxlim: 180   bits: 9/8
c ---[ 799]---> Adder-cost: 167   maxlim: 330   bits: 10/9
c ---[ 798]---> Adder-cost: 213   maxlim: 224   bits: 9/8
c ---[ 797]---> Adder-cost: 145   maxlim: 211   bits: 9/8
c ---[ 796]---> Adder-cost: 220   maxlim: 254   bits: 9/8
c ---[ 795]---> Adder-cost: 108   maxlim: 214   bits: 9/8
c ---[ 794]---> Adder-cost: 229   maxlim: 254   bits: 9/8
c ---[ 793]---> Adder-cost: 150   maxlim: 232   bits: 9/8
c ---[ 792]---> Adder-cost: 225   maxlim: 234   bits: 9/8
c ---[ 791]---> Adder-cost: 102   maxlim: 226   bits: 9/8
c ---[ 790]---> Adder-cost: 212   maxlim: 219   bits: 9/8
c ---[ 789]---> Adder-cost: 63   maxlim: 267   bits: 10/9
c ---[ 788]---> Adder-cost: 207   maxlim: 211   bits: 9/8
c ---[ 787]---> Adder-cost: 89   maxlim: 212   bits: 9/8
c ---[ 786]---> Adder-cost: 242   maxlim: 229   bits: 9/8
c ---[ 785]---> Adder-cost: 149   maxlim: 313   bits: 10/9
c ---[ 784]---> Adder-cost: 232   maxlim: 246   bits: 9/8
c ---[ 783]---> Adder-cost: 107   maxlim: 276   bits: 10/9
c ---[ 782]---> Adder-cost: 235   maxlim: 331   bits: 10/9
c ---[ 781]---> Adder-cost: 179   maxlim: 210   bits: 9/8
c ---[ 780]---> Adder-cost: 222   maxlim: 318   bits: 10/9
c ---[ 779]---> Adder-cost: 160   maxlim: 241   bits: 9/8
c ---[ 778]---> Adder-cost: 211   maxlim: 239   bits: 9/8
c ---[ 777]---> Adder-cost: 141   maxlim: 233   bits: 9/8
c ---[ 776]---> Adder-cost: 228   maxlim: 276   bits: 10/9
c ---[ 775]---> Adder-cost: 166   maxlim: 202   bits: 9/8
c ---[ 774]---> Adder-cost: 219   maxlim: 256   bits: 10/9
c ---[ 773]---> Adder-cost: 157   maxlim: 241   bits: 9/8
c ---[ 772]---> Adder-cost: 212   maxlim: 275   bits: 10/9
c ---[ 771]---> Adder-cost: 44   maxlim: 179   bits: 9/8
c ---[ 770]---> Adder-cost: 221   maxlim: 284   bits: 10/9
c ---[ 769]---> Adder-cost: 139   maxlim: 157   bits: 9/8
c ---[ 767]---> Adder-cost: 239   maxlim: 497   bits: 10/9
c ---[ 766]---> Adder-cost: 236   maxlim: 259   bits: 10/9
c ---[ 765]---> Adder-cost: 170   maxlim: 270   bits: 10/9
c ---[ 764]---> Adder-cost: 199   maxlim: 225   bits: 9/8
c ---[ 763]---> Adder-cost: 123   maxlim: 218   bits: 9/8
c ---[ 762]---> Adder-cost: 201   maxlim: 215   bits: 9/8
c ---[ 761]---> Adder-cost: 109   maxlim: 235   bits: 9/8
c ---[ 760]---> Adder-cost: 232   maxlim: 212   bits: 9/8
c ---[ 759]---> Adder-cost: 115   maxlim: 272   bits: 10/9
c ---[ 758]---> Adder-cost: 219   maxlim: 240   bits: 9/8
c ---[ 757]---> Adder-cost: 127   maxlim: 260   bits: 10/9
c ---[ 756]---> Adder-cost: 238   maxlim: 271   bits: 10/9
c ---[ 755]---> Adder-cost: 116   maxlim: 256   bits: 10/9
c ---[ 754]---> Adder-cost: 224   maxlim: 238   bits: 9/8
c ---[ 753]---> Adder-cost: 141   maxlim: 260   bits: 10/9
c ---[ 752]---> Adder-cost: 231   maxlim: 285   bits: 10/9
c ---[ 751]---> Adder-cost: 140   maxlim: 225   bits: 9/8
c ---[ 750]---> Adder-cost: 217   maxlim: 242   bits: 9/8
c ---[ 749]---> Adder-cost: 144   maxlim: 200   bits: 9/8
c ---[ 748]---> Adder-cost: 193   maxlim: 237   bits: 9/8
c ---[ 747]---> Adder-cost: 133   maxlim: 192   bits: 9/8
c ---[ 746]---> Adder-cost: 224   maxlim: 269   bits: 10/9
c ---[ 745]---> Adder-cost: 155   maxlim: 212   bits: 9/8
c ---[ 744]---> Adder-cost: 218   maxlim: 158   bits: 9/8
c ---[ 743]---> Adder-cost: 105   maxlim: 342   bits: 10/9
c ---[ 742]---> Adder-cost: 235   maxlim: 352   bits: 10/9
c ---[ 741]---> Adder-cost: 167   maxlim: 155   bits: 9/8
c ---[ 740]---> Adder-cost: 200   maxlim: 216   bits: 9/8
c ---[ 739]---> Adder-cost: 139   maxlim: 245   bits: 9/8
c ---[ 738]---> Adder-cost: 180   maxlim: 223   bits: 9/8
c ---[ 737]---> Adder-cost: 151   maxlim: 190   bits: 9/8
c ---[ 736]---> Adder-cost: 242   maxlim: 305   bits: 10/9
c ---[ 735]---> Adder-cost: 110   maxlim: 213   bits: 9/8
c ---[ 734]---> Adder-cost: 239   maxlim: 218   bits: 9/8
c ---[ 733]---> Adder-cost: 100   maxlim: 313   bits: 10/9
c ---[ 732]---> Adder-cost: 200   maxlim: 241   bits: 9/8
c ---[ 731]---> Adder-cost: 100   maxlim: 149   bits: 9/8
c ---[ 730]---> Adder-cost: 202   maxlim: 271   bits: 10/9
c ---[ 729]---> Adder-cost: 139   maxlim: 226   bits: 9/8
c ---[ 728]---> Adder-cost: 228   maxlim: 280   bits: 10/9
c ---[ 727]---> Adder-cost: 112   maxlim: 218   bits: 9/8
c ---[ 726]---> Adder-cost: 217   maxlim: 242   bits: 9/8
c ---[ 725]---> Adder-cost: 105   maxlim: 225   bits: 9/8
c ---[ 724]---> Adder-cost: 220   maxlim: 212   bits: 9/8
c ---[ 723]---> Adder-cost: 98   maxlim: 275   bits: 10/9
c ---[ 721]---> Adder-cost: 208   maxlim: 467   bits: 10/9
c ---[ 720]---> Adder-cost: 219   maxlim: 201   bits: 9/8
c ---[ 719]---> Adder-cost: 143   maxlim: 248   bits: 9/8
c ---[ 718]---> Adder-cost: 225   maxlim: 273   bits: 10/9
c ---[ 717]---> Adder-cost: 139   maxlim: 215   bits: 9/8
c ---[ 716]---> Adder-cost: 212   maxlim: 147   bits: 9/8
c ---[ 715]---> Adder-cost: 126   maxlim: 272   bits: 10/9
c ---[ 714]---> Adder-cost: 238   maxlim: 237   bits: 9/8
