c Parsing PB file...
c Converting 1393 PB-constraints to clauses...
c   -- Unit propagations: (none)
c   -- Detecting intervals from adjacent constraints: ###################################################################################################
c   -- Clauses(.)/Splits(s): .................................................................................................................................................................................................................................................
c ---[1391]---> BDD-cost:    1
c ---[1389]---> BDD-cost:    1
c ---[1387]---> BDD-cost:    1
c ---[1385]---> BDD-cost:    1
c ---[1383]---> BDD-cost:    1
c ---[1381]---> BDD-cost:    1
c ---[1379]---> BDD-cost:    1
c ---[1377]---> BDD-cost:    1
c ---[1375]---> BDD-cost:    1
c ---[1373]---> BDD-cost:    1
c ---[1371]---> BDD-cost:    1
c ---[1369]---> BDD-cost:    1
c ---[1367]---> BDD-cost:    1
c ---[1365]---> BDD-cost:    1
c ---[1363]---> BDD-cost:    1
c ---[1361]---> BDD-cost:    1
c ---[1359]---> BDD-cost:    1
c ---[1357]---> BDD-cost:    1
c ---[1355]---> BDD-cost:    1
c ---[1353]---> BDD-cost:    1
c ---[1351]---> BDD-cost:    1
c ---[1349]---> BDD-cost:    1
c ---[1347]---> BDD-cost:    1
c ---[1345]---> BDD-cost:    1
c ---[1343]---> BDD-cost:    1
c ---[1341]---> BDD-cost:    1
c ---[1339]---> BDD-cost:    1
c ---[1337]---> BDD-cost:    1
c ---[1335]---> BDD-cost:    1
c ---[1333]---> BDD-cost:    1
c ---[1331]---> BDD-cost:    1
c ---[1329]---> BDD-cost:    1
c ---[1327]---> BDD-cost:    1
c ---[1325]---> BDD-cost:    1
c ---[1323]---> BDD-cost:    1
c ---[1321]---> BDD-cost:    1
c ---[1319]---> BDD-cost:    1
c ---[1317]---> BDD-cost:    1
c ---[1315]---> BDD-cost:    1
c ---[1313]---> BDD-cost:    1
c ---[1311]---> BDD-cost:    1
c ---[1309]---> BDD-cost:    1
c ---[1307]---> BDD-cost:    1
c ---[1305]---> BDD-cost:    1
c ---[1303]---> BDD-cost:    1
c ---[1301]---> BDD-cost:    1
c ---[1299]---> BDD-cost:    1
c ---[1297]---> BDD-cost:    1
c ---[ 965]---> Adder-cost: 228   maxlim: 2694   bits: 13/12
c ---[ 964]---> Adder-cost: 369   maxlim: 1887   bits: 12/11
c ---[ 963]---> Adder-cost: 215   maxlim: 4040   bits: 13/12
c ---[ 962]---> Adder-cost: 366   maxlim: 3539   bits: 13/12
c ---[ 961]---> Adder-cost: 169   maxlim: 3024   bits: 13/12
c ---[ 960]---> Adder-cost: 351   maxlim: 4212   bits: 14/13
c ---[ 959]---> Adder-cost: 228   maxlim: 1853   bits: 12/11
c ---[ 958]---> Adder-cost: 355   maxlim: 2057   bits: 13/12
c ---[ 957]---> Adder-cost: 222   maxlim: 4388   bits: 14/13
c ---[ 956]---> Adder-cost: 359   maxlim: 4014   bits: 13/12
c ---[ 955]---> Adder-cost: 178   maxlim: 2482   bits: 13/12
c ---[ 954]---> Adder-cost: 373   maxlim: 3138   bits: 13/12
c ---[ 953]---> Adder-cost: 211   maxlim: 2949   bits: 13/12
c ---[ 952]---> Adder-cost: 350   maxlim: 1716   bits: 12/11
c ---[ 951]---> Adder-cost: 217   maxlim: 4110   bits: 14/13
c ---[ 950]---> Adder-cost: 380   maxlim: 2724   bits: 13/12
c ---[ 949]---> Adder-cost: 200   maxlim: 3432   bits: 13/12
c ---[ 948]---> Adder-cost: 380   maxlim: 3373   bits: 13/12
c ---[ 947]---> Adder-cost: 235   maxlim: 3040   bits: 13/12
c ---[ 946]---> Adder-cost: 346   maxlim: 2484   bits: 13/12
c ---[ 945]---> Adder-cost: 233   maxlim: 3529   bits: 13/12
c ---[ 944]---> Adder-cost: 372   maxlim: 2833   bits: 13/12
c ---[ 943]---> Adder-cost: 173   maxlim: 3856   bits: 13/12
c ---[ 942]---> Adder-cost: 380   maxlim: 2847   bits: 13/12
c ---[ 941]---> Adder-cost: 273   maxlim: 3070   bits: 13/12
c ---[ 940]---> Adder-cost: 391   maxlim: 3905   bits: 13/12
c ---[ 939]---> Adder-cost: 237   maxlim: 2784   bits: 13/12
c ---[ 938]---> Adder-cost: 341   maxlim: 2482   bits: 13/12
c ---[ 937]---> Adder-cost: 162   maxlim: 3058   bits: 13/12
c ---[ 936]---> Adder-cost: 330   maxlim: 2553   bits: 13/12
c ---[ 935]---> Adder-cost: 180   maxlim: 3009   bits: 13/12
c ---[ 934]---> Adder-cost: 357   maxlim: 3696   bits: 13/12
c ---[ 933]---> Adder-cost: 196   maxlim: 2356   bits: 13/12
c ---[ 932]---> Adder-cost: 386   maxlim: 2436   bits: 13/12
c ---[ 931]---> Adder-cost: 193   maxlim: 4644   bits: 14/13
c ---[ 930]---> Adder-cost: 363   maxlim: 3252   bits: 13/12
c ---[ 929]---> Adder-cost: 192   maxlim: 3308   bits: 13/12
c ---[ 928]---> Adder-cost: 341   maxlim: 3008   bits: 13/12
c ---[ 927]---> Adder-cost: 171   maxlim: 3039   bits: 13/12
c ---[ 926]---> Adder-cost: 351   maxlim: 2590   bits: 13/12
c ---[ 925]---> Adder-cost: 235   maxlim: 3251   bits: 13/12
c ---[ 924]---> Adder-cost: 335   maxlim: 2805   bits: 13/12
c ---[ 923]---> Adder-cost: 209   maxlim: 2700   bits: 13/12
c ---[ 922]---> Adder-cost: 378   maxlim: 2620   bits: 13/12
c ---[ 921]---> Adder-cost: 204   maxlim: 3870   bits: 13/12
c ---[ 920]---> Adder-cost: 320   maxlim: 3634   bits: 13/12
c ---[ 919]---> Adder-cost: 185   maxlim: 2713   bits: 13/12
c ---[ 918]---> Adder-cost: 344   maxlim: 3222   bits: 13/12
c ---[ 917]---> Adder-cost: 192   maxlim: 2550   bits: 13/12
c ---[ 916]---> Adder-cost: 349   maxlim: 2672   bits: 13/12
c ---[ 915]---> Adder-cost: 228   maxlim: 2990   bits: 13/12
c ---[ 914]---> Adder-cost: 359   maxlim: 2426   bits: 13/12
c ---[ 913]---> Adder-cost: 246   maxlim: 3012   bits: 13/12
c ---[ 912]---> Adder-cost: 339   maxlim: 3064   bits: 13/12
c ---[ 911]---> Adder-cost: 199   maxlim: 3011   bits: 13/12
c ---[ 910]---> Adder-cost: 355   maxlim: 2565   bits: 13/12
c ---[ 909]---> Adder-cost: 231   maxlim: 3319   bits: 13/12
c ---[ 908]---> Adder-cost: 353   maxlim: 2917   bits: 13/12
c ---[ 907]---> Adder-cost: 202   maxlim: 3161   bits: 13/12
c ---[ 906]---> Adder-cost: 341   maxlim: 3199   bits: 13/12
c ---[ 905]---> Adder-cost: 215   maxlim: 2808   bits: 13/12
c ---[ 904]---> Adder-cost: 365   maxlim: 3655   bits: 13/12
c ---[ 903]---> Adder-cost: 189   maxlim: 3839   bits: 13/12
c ---[ 902]---> Adder-cost: 373   maxlim: 3364   bits: 13/12
c ---[ 901]---> Adder-cost: 232   maxlim: 3280   bits: 13/12
c ---[ 900]---> Adder-cost: 360   maxlim: 3084   bits: 13/12
c ---[ 899]---> Adder-cost: 215   maxlim: 2967   bits: 13/12
c ---[ 898]---> Adder-cost: 343   maxlim: 3312   bits: 13/12
c ---[ 897]---> Adder-cost: 185   maxlim: 2410   bits: 13/12
c ---[ 896]---> Adder-cost: 363   maxlim: 4007   bits: 13/12
c ---[ 895]---> Adder-cost: 233   maxlim: 2734   bits: 13/12
c ---[ 894]---> Adder-cost: 384   maxlim: 3094   bits: 13/12
c ---[ 893]---> Adder-cost: 231   maxlim: 3035   bits: 13/12
c ---[ 892]---> Adder-cost: 380   maxlim: 3287   bits: 13/12
c ---[ 891]---> Adder-cost: 217   maxlim: 3139   bits: 13/12
c ---[ 890]---> Adder-cost: 388   maxlim: 2951   bits: 13/12
c ---[ 889]---> Adder-cost: 249   maxlim: 3828   bits: 13/12
c ---[ 888]---> Adder-cost: 359   maxlim: 3096   bits: 13/12
c ---[ 887]---> Adder-cost: 231   maxlim: 3195   bits: 13/12
c ---[ 886]---> Adder-cost: 337   maxlim: 2514   bits: 13/12
c ---[ 885]---> Adder-cost: 194   maxlim: 2918   bits: 13/12
c ---[ 884]---> Adder-cost: 366   maxlim: 1750   bits: 12/11
c ---[ 883]---> Adder-cost: 167   maxlim: 4302   bits: 14/13
c ---[ 882]---> Adder-cost: 381   maxlim: 3104   bits: 13/12
c ---[ 881]---> Adder-cost: 221   maxlim: 2791   bits: 13/12
c ---[ 880]---> Adder-cost: 408   maxlim: 3950   bits: 13/12
c ---[ 879]---> Adder-cost: 228   maxlim: 2694   bits: 13/12
c ---[ 878]---> Adder-cost: 369   maxlim: 1887   bits: 12/11
c ---[ 877]---> Adder-cost: 215   maxlim: 4040   bits: 13/12
c ---[ 876]---> Adder-cost: 367   maxlim: 3539   bits: 13/12
c ---[ 875]---> Adder-cost: 169   maxlim: 3024   bits: 13/12
c ---[ 874]---> Adder-cost: 353   maxlim: 4212   bits: 14/13
c ---[ 873]---> Adder-cost: 228   maxlim: 1853   bits: 12/11
c ---[ 872]---> Adder-cost: 358   maxlim: 2057   bits: 13/12
c ---[ 871]---> Adder-cost: 222   maxlim: 4388   bits: 14/13
c ---[ 870]---> Adder-cost: 359   maxlim: 4014   bits: 13/12
c ---[ 869]---> Adder-cost: 178   maxlim: 2482   bits: 13/12
c ---[ 868]---> Adder-cost: 374   maxlim: 3138   bits: 13/12
c ---[ 867]---> Adder-cost: 211   maxlim: 2949   bits: 13/12
c ---[ 866]---> Adder-cost: 350   maxlim: 1716   bits: 12/11
c ---[ 865]---> Adder-cost: 217   maxlim: 4110   bits: 14/13
c ---[ 864]---> Adder-cost: 380   maxlim: 2724   bits: 13/12
c ---[ 863]---> Adder-cost: 200   maxlim: 3432   bits: 13/12
c ---[ 862]---> Adder-cost: 380   maxlim: 3373   bits: 13/12
c ---[ 861]---> Adder-cost: 235   maxlim: 3040   bits: 13/12
c ---[ 860]---> Adder-cost: 348   maxlim: 2484   bits: 13/12
c ---[ 859]---> Adder-cost: 233   maxlim: 3529   bits: 13/12
c ---[ 858]---> Adder-cost: 372   maxlim: 2833   bits: 13/12
c ---[ 857]---> Adder-cost: 173   maxlim: 3856   bits: 13/12
c ---[ 856]---> Adder-cost: 381   maxlim: 2847   bits: 13/12
c ---[ 855]---> Adder-cost: 273   maxlim: 3070   bits: 13/12
c ---[ 854]---> Adder-cost: 393   maxlim: 3905   bits: 13/12
c ---[ 853]---> Adder-cost: 237   maxlim: 2784   bits: 13/12
c ---[ 852]---> Adder-cost: 342   maxlim: 2482   bits: 13/12
c ---[ 851]---> Adder-cost: 162   maxlim: 3058   bits: 13/12
c ---[ 850]---> Adder-cost: 332   maxlim: 2553   bits: 13/12
c ---[ 849]---> Adder-cost: 180   maxlim: 3009   bits: 13/12
c ---[ 848]---> Adder-cost: 357   maxlim: 3696   bits: 13/12
c ---[ 847]---> Adder-cost: 196   maxlim: 2356   bits: 13/12
c ---[ 846]---> Adder-cost: 386   maxlim: 2436   bits: 13/12
c ---[ 845]---> Adder-cost: 193   maxlim: 4644   bits: 14/13
c ---[ 844]---> Adder-cost: 363   maxlim: 3252   bits: 13/12
c ---[ 843]---> Adder-cost: 192   maxlim: 3308   bits: 13/12
c ---[ 842]---> Adder-cost: 341   maxlim: 3008   bits: 13/12
c ---[ 841]---> Adder-cost: 171   maxlim: 3039   bits: 13/12
c ---[ 840]---> Adder-cost: 351   maxlim: 2590   bits: 13/12
c ---[ 839]---> Adder-cost: 235   maxlim: 3251   bits: 13/12
c ---[ 838]---> Adder-cost: 336   maxlim: 2805   bits: 13/12
c ---[ 837]---> Adder-cost: 209   maxlim: 2700   bits: 13/12
c ---[ 836]---> Adder-cost: 379   maxlim: 2620   bits: 13/12
c ---[ 835]---> Adder-cost: 204   maxlim: 3870   bits: 13/12
c ---[ 834]---> Adder-cost: 320   maxlim: 3634   bits: 13/12
c ---[ 833]---> Adder-cost: 185   maxlim: 2713   bits: 13/12
c ---[ 832]---> Adder-cost: 345   maxlim: 3222   bits: 13/12
c ---[ 831]---> Adder-cost: 192   maxlim: 2550   bits: 13/12
c ---[ 830]---> Adder-cost: 351   maxlim: 2672   bits: 13/12
c ---[ 829]---> Adder-cost: 228   maxlim: 2990   bits: 13/12
c ---[ 828]---> Adder-cost: 359   maxlim: 2426   bits: 13/12
c ---[ 827]---> Adder-cost: 246   maxlim: 3012   bits: 13/12
c ---[ 826]---> Adder-cost: 370   maxlim: 2541   bits: 13/12
c ---[ 825]---> Adder-cost: 208   maxlim: 3697   bits: 13/12
c ---[ 824]---> Adder-cost: 368   maxlim: 3158   bits: 13/12
c ---[ 823]---> Adder-cost: 211   maxlim: 2789   bits: 13/12
c ---[ 822]---> Adder-cost: 335   maxlim: 2772   bits: 13/12
c ---[ 821]---> Adder-cost: 207   maxlim: 3003   bits: 13/12
c ---[ 820]---> Adder-cost: 354   maxlim: 4292   bits: 14/13
c ---[ 819]---> Adder-cost: 223   maxlim: 1951   bits: 12/11
c ---[ 818]---> Adder-cost: 328   maxlim: 2329   bits: 13/12
c ---[ 817]---> Adder-cost: 161   maxlim: 2861   bits: 13/12
c ---[ 815]---> BDD-cost:    1
c ---[ 813]---> BDD-cost:    1
c ---[ 811]---> BDD-cost:    1
c ---[ 809]---> BDD-cost:    1
c ---[ 807]---> BDD-cost:    1
c ---[ 805]---> BDD-cost:    1
c ---[ 803]---> BDD-cost:    1
c ---[ 801]---> BDD-cost:    1
c ---[ 799]---> BDD-cost:    1
c ---[ 797]---> BDD-cost:    1
c ---[ 795]---> BDD-cost:    1
c ---[ 793]---> BDD-cost:    1
c ---[ 791]---> BDD-cost:    1
c ---[ 789]---> BDD-cost:    1
c ---[ 787]---> BDD-cost:    1
c ---[ 785]---> BDD-cost:    1
c ---[ 783]---> BDD-cost:    1
c ---[ 781]---> BDD-cost:    1
c ---[ 779]---> BDD-cost:    1
c ---[ 777]---> BDD-cost:    1
c ---[ 775]---> BDD-cost:    1
c ---[ 773]---> BDD-cost:    1
c ---[ 771]---> BDD-cost:    1
c ---[ 769]---> BDD-cost:    1
c ---[ 767]---> BDD-cost:    1
c ---[ 765]---> BDD-cost:    1
c ---[ 763]---> BDD-cost:    1
c ---[ 761]---> BDD-cost:    1
c ---[ 759]---> BDD-cost:    1
c ---[ 757]---> BDD-cost:    1
c ---[ 755]---> BDD-cost:    1
c ---[ 753]---> BDD-cost:    1
c ---[ 751]---> BDD-cost:    1
c ---[ 749]---> BDD-cost:    1
c ---[ 747]---> BDD-cost:    1
c ---[ 745]---> BDD-cost:    1
c ---[ 743]---> BDD-cost:    1
c ---[ 741]---> BDD-cost:    1
c ---[ 739]---> BDD-cost:    1
c ---[ 737]---> BDD-cost:    1
c ---[ 735]---> BDD-cost:    1
c ---[ 733]---> BDD-cost:    1
c ---[ 731]---> BDD-cost:    1
c ---[ 729]---> BDD-cost:    1
c ---[ 727]---> BDD-cost:    1
c ---[ 725]---> BDD-cost:    1
c ---[ 723]---> BDD-cost:    1
c ---[ 721]---> BDD-cost:    1
c ---[ 720]---> Adder-cost: 145   maxlim: 144   bits: 9/8
c ---[ 719]---> Sorter-cost: 1751     Base: 2 2 3 17
c ---[ 718]---> Adder-cost: 156   maxlim: 181   bits: 9/8
c ---[ 717]---> Adder-cost: 78   maxlim: 177   bits: 9/8
c ---[ 716]---> Adder-cost: 171   maxlim: 197   bits: 9/8
c ---[ 715]---> Adder-cost: 112   maxlim: 151   bits: 9/8
c ---[ 714]---> Adder-cost: 137   maxlim: 158   bits: 9/8
c ---[ 713]---> Adder-cost: 67   maxlim: 156   bits: 9/8
c ---[ 712]---> Adder-cost: 141   maxlim: 99   bits: 8/7
c ---[ 711]---> Adder-cost: 48   maxlim: 211   bits: 9/8
c ---[ 710]---> Adder-cost: 156   maxlim: 149   bits: 9/8
c ---[ 709]---> Adder-cost: 84   maxlim: 193   bits: 9/8
c ---[ 708]---> Adder-cost: 165   maxlim: 189   bits: 9/8
c ---[ 707]---> Adder-cost: 98   maxlim: 169   bits: 9/8
c ---[ 706]---> Adder-cost: 151   maxlim: 198   bits: 9/8
c ---[ 705]---> Adder-cost: 103   maxlim: 177   bits: 9/8
c ---[ 704]---> Adder-cost: 182   maxlim: 175   bits: 9/8
c ---[ 703]---> Sorter-cost: 2119     Base: 2 2 3 7
c ---[ 702]---> Adder-cost: 147   maxlim: 160   bits: 9/8
c ---[ 701]---> Adder-cost: 97   maxlim: 156   bits: 9/8
c ---[ 699]---> Adder-cost: 134   maxlim: 319   bits: 9/9
c ---[ 698]---> Adder-cost: 148   maxlim: 159   bits: 9/8
c ---[ 697]---> Adder-cost: 99   maxlim: 232   bits: 9/8
c ---[ 696]---> Adder-cost: 173   maxlim: 243   bits: 9/8
c ---[ 695]---> Adder-cost: 111   maxlim: 144   bits: 9/8
c ---[ 694]---> Adder-cost: 142   maxlim: 151   bits: 9/8
c ---[ 693]---> Adder-cost: 113   maxlim: 190   bits: 9/8
c ---[ 692]---> Adder-cost: 149   maxlim: 196   bits: 9/8
c ---[ 691]---> Adder-cost: 81   maxlim: 156   bits: 9/8
c ---[ 690]---> Adder-cost: 140   maxlim: 129   bits: 9/8
c ---[ 689]---> Adder-cost: 106   maxlim: 168   bits: 9/8
c ---[ 688]---> Adder-cost: 147   maxlim: 191   bits: 9/8
c ---[ 687]---> Adder-cost: 86   maxlim: 139   bits: 9/8
c ---[ 686]---> Adder-cost: 159   maxlim: 220   bits: 9/8
c ---[ 685]---> Adder-cost: 118   maxlim: 129   bits: 9/8
c ---[ 684]---> Adder-cost: 160   maxlim: 180   bits: 9/8
c ---[ 683]---> Adder-cost: 107   maxlim: 177   bits: 9/8
c ---[ 682]---> Adder-cost: 171   maxlim: 255   bits: 9/8
c ---[ 681]---> Adder-cost: 129   maxlim: 149   bits: 9/8
c ---[ 680]---> Adder-cost: 155   maxlim: 182   bits: 9/8
c ---[ 679]---> Adder-cost: 94   maxlim: 178   bits: 9/8
c ---[ 678]---> Adder-cost: 151   maxlim: 151   bits: 9/8
c ---[ 677]---> Adder-cost: 93   maxlim: 195   bits: 9/8
c ---[ 676]---> Adder-cost: 166   maxlim: 172   bits: 9/8
c ---[ 675]---> Adder-cost: 118   maxlim: 186   bits: 9/8
c ---[ 674]---> Adder-cost: 164   maxlim: 187   bits: 9/8
c ---[ 673]---> Adder-cost: 117   maxlim: 166   bits: 9/8
c ---[ 672]---> Adder-cost: 175   maxlim: 219   bits: 9/8
c ---[ 671]---> Adder-cost: 127   maxlim: 225   bits: 9/8
c ---[ 670]---> Adder-cost: 156   maxlim: 199   bits: 9/8
c ---[ 669]---> Adder-cost: 105   maxlim: 193   bits: 9/8
c ---[ 668]---> Adder-cost: 161   maxlim: 180   bits: 9/8
c ---[ 667]---> Adder-cost: 105   maxlim: 175   bits: 9/8
c ---[ 666]---> Adder-cost: 161   maxlim: 194   bits: 9/8
c ---[ 665]---> Adder-cost: 97   maxlim: 142   bits: 9/8
c ---[ 664]---> Adder-cost: 169   maxlim: 236   bits: 9/8
c ---[ 663]---> Adder-cost: 100   maxlim: 160   bits: 9/8
c ---[ 662]---> Adder-cost: 166   maxlim: 182   bits: 9/8
c ---[ 661]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 660]---> Adder-cost: 175   maxlim: 196   bits: 9/8
c ---[ 659]---> Adder-cost: 78   maxlim: 180   bits: 9/8
c ---[ 658]---> Adder-cost: 178   maxlim: 174   bits: 9/8
c ---[ 657]---> Adder-cost: 98   maxlim: 226   bits: 9/8
c ---[ 656]---> Adder-cost: 179   maxlim: 182   bits: 9/8
c ---[ 655]---> Adder-cost: 112   maxlim: 188   bits: 9/8
c ---[ 654]---> Adder-cost: 151   maxlim: 147   bits: 9/8
c ---[ 653]---> Adder-cost: 92   maxlim: 172   bits: 9/8
c ---[ 652]---> Adder-cost: 136   maxlim: 103   bits: 8/7
c ---[ 651]---> Sorter-cost: 1913     Base: 2 2 3 7
c ---[ 650]---> Adder-cost: 168   maxlim: 181   bits: 9/8
c ---[ 649]---> Adder-cost: 104   maxlim: 162   bits: 9/8
c ---[ 648]---> Adder-cost: 199   maxlim: 234   bits: 9/8
c ---[ 647]---> Adder-cost: 118   maxlim: 158   bits: 9/8
c ---[ 646]---> Sorter-cost: 1940     Base: 2 3 2
c ---[ 645]---> Sorter-cost: 1594     Base: 2 3 13
c ---[ 644]---> Sorter-cost: 1699     Base: 3 2 2 17
c ---[ 643]---> Sorter-cost: 1417     Base: 3 2 2
c ---[ 642]---> Adder-cost: 170   maxlim: 250   bits: 9/8
c ---[ 641]---> Adder-cost: 104   maxlim: 109   bits: 8/7
c ---[ 640]---> Adder-cost: 182   maxlim: 121   bits: 8/7
c ---[ 639]---> Adder-cost: 128   maxlim: 262   bits: 10/9
c ---[ 638]---> Adder-cost: 156   maxlim: 237   bits: 9/8
c ---[ 637]---> Adder-cost: 109   maxlim: 146   bits: 9/8
c ---[ 636]---> Adder-cost: 167   maxlim: 183   bits: 9/8
c ---[ 635]---> Adder-cost: 87   maxlim: 171   bits: 9/8
c ---[ 634]---> Adder-cost: 156   maxlim: 99   bits: 8/7
c ---[ 633]---> Adder-cost: 111   maxlim: 241   bits: 9/8
c ---[ 632]---> Adder-cost: 153   maxlim: 161   bits: 9/8
c ---[ 631]---> Adder-cost: 111   maxlim: 199   bits: 9/8
c ---[ 630]---> Adder-cost: 173   maxlim: 200   bits: 9/8
c ---[ 629]---> Adder-cost: 112   maxlim: 178   bits: 9/8
c ---[ 628]---> Adder-cost: 145   maxlim: 147   bits: 9/8
c ---[ 627]---> Adder-cost: 101   maxlim: 208   bits: 9/8
c ---[ 626]---> Adder-cost: 184   maxlim: 166   bits: 9/8
c ---[ 625]---> Adder-cost: 100   maxlim: 226   bits: 9/8
c ---[ 624]---> Adder-cost: 172   maxlim: 149   bits: 9/8
c ---[ 623]---> Adder-cost: 86   maxlim: 193   bits: 9/8
c ---[ 622]---> Adder-cost: 195   maxlim: 189   bits: 9/8
c ---[ 621]---> Adder-cost: 98   maxlim: 169   bits: 9/8
c ---[ 620]---> Adder-cost: 171   maxlim: 198   bits: 9/8
c ---[ 619]---> Adder-cost: 103   maxlim: 177   bits: 9/8
c ---[ 618]---> Adder-cost: 203   maxlim: 175   bits: 9/8
c ---[ 617]---> Sorter-cost: 2119     Base: 2 2 3 7
c ---[ 616]---> Adder-cost: 166   maxlim: 160   bits: 9/8
c ---[ 615]---> Adder-cost: 97   maxlim: 156   bits: 9/8
c ---[ 613]---> Adder-cost: 162   maxlim: 319   bits: 9/9
c ---[ 612]---> Adder-cost: 185   maxlim: 159   bits: 9/8
c ---[ 611]---> Adder-cost: 99   maxlim: 232   bits: 9/8
c ---[ 610]---> Adder-cost: 199   maxlim: 243   bits: 9/8
c ---[ 609]---> Adder-cost: 111   maxlim: 144   bits: 9/8
c ---[ 608]---> Adder-cost: 164   maxlim: 151   bits: 9/8
c ---[ 607]---> Adder-cost: 113   maxlim: 190   bits: 9/8
c ---[ 606]---> Adder-cost: 177   maxlim: 196   bits: 9/8
c ---[ 605]---> Adder-cost: 83   maxlim: 156   bits: 9/8
c ---[ 604]---> Adder-cost: 154   maxlim: 129   bits: 9/8
c ---[ 603]---> Adder-cost: 106   maxlim: 168   bits: 9/8
c ---[ 602]---> Adder-cost: 175   maxlim: 191   bits: 9/8
c ---[ 601]---> Adder-cost: 86   maxlim: 139   bits: 9/8
c ---[ 600]---> Adder-cost: 177   maxlim: 220   bits: 9/8
c ---[ 599]---> Adder-cost: 118   maxlim: 129   bits: 9/8
c ---[ 598]---> Adder-cost: 189   maxlim: 180   bits: 9/8
c ---[ 597]---> Adder-cost: 107   maxlim: 177   bits: 9/8
c ---[ 596]---> Adder-cost: 200   maxlim: 255   bits: 9/8
c ---[ 595]---> Adder-cost: 129   maxlim: 149   bits: 9/8
c ---[ 594]---> Adder-cost: 187   maxlim: 182   bits: 9/8
c ---[ 593]---> Adder-cost: 94   maxlim: 178   bits: 9/8
c ---[ 592]---> Adder-cost: 170   maxlim: 151   bits: 9/8
c ---[ 591]---> Adder-cost: 93   maxlim: 195   bits: 9/8
c ---[ 590]---> Adder-cost: 187   maxlim: 172   bits: 9/8
c ---[ 589]---> Adder-cost: 118   maxlim: 186   bits: 9/8
c ---[ 588]---> Adder-cost: 177   maxlim: 187   bits: 9/8
c ---[ 587]---> Adder-cost: 117   maxlim: 166   bits: 9/8
c ---[ 586]---> Adder-cost: 196   maxlim: 219   bits: 9/8
c ---[ 585]---> Adder-cost: 127   maxlim: 225   bits: 9/8
c ---[ 584]---> Adder-cost: 195   maxlim: 199   bits: 9/8
c ---[ 583]---> Adder-cost: 107   maxlim: 193   bits: 9/8
c ---[ 582]---> Adder-cost: 174   maxlim: 180   bits: 9/8
c ---[ 581]---> Adder-cost: 105   maxlim: 175   bits: 9/8
c ---[ 580]---> Adder-cost: 177   maxlim: 194   bits: 9/8
c ---[ 579]---> Adder-cost: 97   maxlim: 142   bits: 9/8
c ---[ 578]---> Adder-cost: 189   maxlim: 236   bits: 9/8
c ---[ 577]---> Adder-cost: 100   maxlim: 160   bits: 9/8
c ---[ 576]---> Adder-cost: 186   maxlim: 182   bits: 9/8
c ---[ 575]---> Adder-cost: 95   maxlim: 177   bits: 9/8
c ---[ 574]---> Adder-cost: 190   maxlim: 196   bits: 9/8
c ---[ 573]---> Adder-cost: 78   maxlim: 180   bits: 9/8
c ---[ 572]---> Adder-cost: 197   maxlim: 174   bits: 9/8
c ---[ 571]---> Adder-cost: 98   maxlim: 226   bits: 9/8
c ---[ 570]---> Adder-cost: 191   maxlim: 182   bits: 9/8
c ---[ 569]---> Adder-cost: 112   maxlim: 188   bits: 9/8
c ---[ 568]---> Adder-cost: 161   maxlim: 147   bits: 9/8
c ---[ 567]---> Adder-cost: 92   maxlim: 172   bits: 9/8
c ---[ 566]---> Adder-cost: 168   maxlim: 103   bits: 8/7
c ---[ 565]---> Sorter-cost: 1915     Base: 2 2 3 7
c ---[ 564]---> Adder-cost: 192   maxlim: 181   bits: 9/8
c ---[ 563]---> Adder-cost: 104   maxlim: 162   bits: 9/8
c ---[ 562]---> Adder-cost: 213   maxlim: 234   bits: 9/8
c ---[ 561]---> Adder-cost: 118   maxlim: 158   bits: 9/8
c ---[ 560]---> Sorter-cost: 1940     Base: 2 3 2
c ---[ 559]---> Sorter-cost: 1594     Base: 2 3 13
c ---[ 558]---> Sorter-cost: 1701     Base: 3 2 2 17
c ---[ 557]---> Sorter-cost: 1417     Base: 3 2 2
c ---[ 556]---> Adder-cost: 186   maxlim: 250   bits: 9/8
c ---[ 555]---> Adder-cost: 104   maxlim: 109   bits: 8/7
c ---[ 554]---> Adder-cost: 195   maxlim: 121   bits: 8/7
c ---[ 553]---> Adder-cost: 128   maxlim: 262   bits: 10/9
c ---[ 552]---> Adder-cost: 174   maxlim: 237   bits: 9/8
c ---[ 551]---> Adder-cost: 109   maxlim: 146   bits: 9/8
c ---[ 550]---> Adder-cost: 182   maxlim: 183   bits: 9/8
c ---[ 549]---> Adder-cost: 87   maxlim: 171   bits: 9/8
c ---[ 548]---> Adder-cost: 166   maxlim: 99   bits: 8/7
c ---[ 547]---> Adder-cost: 111   maxlim: 241   bits: 9/8
c ---[ 546]---> Adder-cost: 182   maxlim: 161   bits: 9/8
c ---[ 545]---> Adder-cost: 111   maxlim: 199   bits: 9/8
c ---[ 544]---> Adder-cost: 186   maxlim: 200   bits: 9/8
c ---[ 543]---> Adder-cost: 112   maxlim: 178   bits: 9/8
c ---[ 542]---> Adder-cost: 173   maxlim: 147   bits: 9/8
c ---[ 541]---> Adder-cost: 101   maxlim: 208   bits: 9/8
c ---[ 540]---> Adder-cost: 202   maxlim: 166   bits: 9/8
c ---[ 539]---> Adder-cost: 100   maxlim: 226   bits: 9/8
c ---[ 538]---> Adder-cost: 195   maxlim: 167   bits: 9/8
